Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.385,0.145,0.122%,35661261266.00,United States,1999,323717,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.825,0.575,1.361%,7899014978.00,,2016,1118246,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.84,0.01,0.102%,1230000000.00,,2021,56800,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.39,0.01,0.725%,43922037.00,China,2008,3047,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.895,0.0142,0.144%,204920503.00,United States,2021,2501,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1699,-0.0194,-10.248%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.32,0.37,2.857%,278947080.00,United States,,20806,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.13,-0.01,-0.318%,92843663.00,United States,,14630,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.61,0.00,0.00%,,United States,,1,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.8703,0.0953,0.459%,,United States,,660,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.25,0.00,0.00%,0.00,United States,,826,,
AAL,American Airlines Group Inc. Common Stock,$14.17,-0.60,-4.062%,9203625396.00,United States,,22198107,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.4812,-0.2788,-1.126%,,United States,,376,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.815,-0.065,-0.261%,,United States,,2571,,
AAMC,Altisource Asset Management Corp Com,$10.6973,0.1473,1.396%,22051532.00,United States,,3629,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.04,-0.07,-2.251%,62026871.00,United States,,1280,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.85,-0.03,-0.202%,456025710.00,,2020,57973,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.53,0.01,0.658%,42280145.00,United States,2013,22482,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.85,-1.27,-2.304%,2857882935.00,United States,,21995,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$184.075,0.235,0.128%,11162275787.00,United States,,171247,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.68,-0.18,-0.123%,2525703691200.00,United States,1980,29810690,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,488500000.00,,2021,2060,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$29.49,-0.38,-1.272%,1784795048.00,United States,2011,17846,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.115,-0.035,-0.68%,27577461.00,United States,,1687,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2138,-0.0064,-2.906%,29337937.00,Canada,2015,488672,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.20,-0.22,-0.364%,1697060816.00,United States,,44542,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$40.95,-0.06,-0.146%,4078393710.00,United States,,64076,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$26.53,0.11,0.416%,50836880845.00,Switzerland,,1040555,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.78,0.32,0.21%,269979078481.00,United States,2012,1579113,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$140.76,-0.62,-0.439%,29484159678.00,United States,,221622,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$40.47,-0.47,-1.148%,2810065976.00,United States,1994,49916,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.80,0.41,3.60%,3357527302.00,Canada,2020,659727,,
ABCM,Abcam plc American Depositary Shares,$14.01,-0.12,-0.849%,3207835572.00,United Kingdom,2020,76976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.515,0.055,1.007%,32417065.00,United States,,61932,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.16,6.375%,42024025037.00,,2013,22130360,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$163.07,-2.83,-1.706%,3608951091.00,United States,2002,14793,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,2,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.5101,0.0201,0.807%,36170900.00,United States,,6691,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.485,-0.265,-0.62%,2837493788.00,United States,,35822,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$258.70,2.44,0.952%,11803391614.00,United States,,40688,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$95.71,-0.84,-0.87%,57081348960.00,United States,2020,3348893,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.82,-0.09,-1.523%,235717322.00,United States,2021,5947,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.85,0.02,0.145%,2218802658.00,United States,2004,373261,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.0056,-0.1143,-0.541%,,United States,,1203,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.4886,-0.1314,-0.637%,,United States,,1789,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.47,0.01,0.049%,,United States,,740,,
ABSI,Absci Corporation Common Stock,$3.24,0.11,3.514%,300840584.00,United States,2021,40299,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.45,-0.35,-3.977%,431273905.00,Canada,2020,12339,,
